time,f10
7/26/1948,190.1
7/27/1948,203.2
7/28/1948,213.4
7/29/1948,211.7
7/30/1948,212.5
7/31/1948,205.7
8/1/1948,212.6
8/2/1948,201.1
8/3/1948,212.6
8/4/1948,226.5
8/5/1948,212
8/6/1948,191.2
8/7/1948,189.3
8/8/1948,186.8
8/9/1948,155.3
8/10/1948,149.9
8/11/1948,159.5
8/12/1948,171.1
8/13/1948,144.4
8/14/1948,157.2
8/15/1948,158.2
8/16/1948,165
8/17/1948,170.3
8/18/1948,180.5
8/19/1948,201.8
8/20/1948,206.2
8/21/1948,186.3
8/23/1948,189.6
8/24/1948,157.5
8/25/1948,158.8
8/26/1948,167.9
8/27/1948,166.2
8/29/1948,162
8/30/1948,149.1
8/31/1948,150.4
9/1/1948,151.6
9/2/1948,143.2
9/3/1948,140.4
9/5/1948,134.6
9/6/1948,138.6
9/7/1948,129.3
9/8/1948,135
9/9/1948,134.8
9/10/1948,137.9
9/11/1948,148.2
9/12/1948,166.1
9/13/1948,179.2
9/14/1948,188.3
9/15/1948,192.5
9/16/1948,202.9
9/17/1948,202.3
9/18/1948,226
9/19/1948,238.6
9/20/1948,224.5
9/27/1948,166.6
9/28/1948,165.9
9/29/1948,133.6
9/30/1948,128
10/1/1948,125.8
10/2/1948,127
10/3/1948,126.6
10/4/1948,132.5
10/5/1948,133.3
10/6/1948,131
10/7/1948,139.3
10/8/1948,163.3
10/9/1948,145.1
10/12/1948,195.8
10/13/1948,207.6
10/14/1948,200.8
10/15/1948,192.2
10/16/1948,184.2
10/17/1948,179.9
10/18/1948,166
10/19/1948,168.5
10/20/1948,169.3
10/21/1948,177.8
10/22/1948,161.6
10/23/1948,162
10/24/1948,158.8
10/25/1948,164.2
10/26/1948,157
10/27/1948,143.1
10/28/1948,141
10/29/1948,153.2
10/30/1948,144.2
10/31/1948,132.5
11/1/1948,137.2
11/2/1948,135.8
11/3/1948,144.7
11/4/1948,153.1
11/5/1948,154
11/6/1948,153.8
11/8/1948,186.3
11/9/1948,170
11/10/1948,165.2
11/11/1948,171.1
11/12/1948,173.9
11/13/1948,184.1
11/15/1948,178.3
11/16/1948,189.8
11/17/1948,187.1
11/18/1948,194.8
11/19/1948,201.8
11/20/1948,198.8
11/22/1948,181.8
11/23/1948,151.2
11/24/1948,142.5
11/25/1948,145.5
11/26/1948,132.8
11/27/1948,131.8
11/29/1948,124.6
11/30/1948,116.9
12/1/1948,120
12/2/1948,123
12/3/1948,141.1
12/4/1948,135.2
12/6/1948,151.2
12/7/1948,165.9
12/8/1948,175
12/9/1948,179.6
12/10/1948,189.4
12/11/1948,187
12/13/1948,200.2
12/14/1948,190.9
12/15/1948,203.8
12/16/1948,206.9
12/17/1948,215
12/18/1948,213.3
12/19/1948,228.5
12/20/1948,229.8
12/21/1948,220.9
12/22/1948,227.9
12/23/1948,214.8
12/24/1948,219.4
12/27/1948,201.9
12/28/1948,195.6
12/29/1948,175.7
12/30/1948,183.3
12/31/1948,160.9
1/3/1949,139.5
1/4/1949,141.2
1/5/1949,151.4
1/6/1949,148.4
1/7/1949,141.2
1/8/1949,150.8
1/10/1949,161.3
1/11/1949,161.8
1/12/1949,165.5
1/13/1949,161.8
1/14/1949,166
1/15/1949,204
1/17/1949,249.8
1/18/1949,205.5
1/19/1949,230
1/20/1949,225.8
1/21/1949,201.7
1/22/1949,223.5
1/23/1949,207.8
1/24/1949,185.9
1/25/1949,179.2
1/26/1949,172.9
1/27/1949,165.9
1/28/1949,157.8
1/29/1949,148.5
1/31/1949,172.4
2/1/1949,188
2/2/1949,202.7
2/3/1949,212
2/4/1949,224.1
2/5/1949,224.9
2/6/1949,238.8
2/7/1949,228.1
2/8/1949,203.1
2/9/1949,212.5
2/10/1949,198.7
2/11/1949,216.9
2/14/1949,230.6
2/15/1949,234.6
2/16/1949,246.7
2/17/1949,241.2
2/18/1949,234.3
2/19/1949,234.3
2/20/1949,216.3
2/21/1949,201.5
2/22/1949,194.5
2/23/1949,189.2
2/24/1949,176.9
2/25/1949,228.4
2/26/1949,189.4
2/28/1949,202.7
3/1/1949,196.4
3/2/1949,199.2
3/3/1949,205.1
3/4/1949,207.9
3/5/1949,207
3/6/1949,199.1
3/7/1949,194.4
3/8/1949,213.5
3/9/1949,235.3
3/10/1949,247.5
3/11/1949,227.1
3/12/1949,214.9
3/14/1949,212.5
3/15/1949,217.5
3/16/1949,208.7
3/17/1949,217.7
3/18/1949,222.6
3/19/1949,230.5
3/21/1949,223
3/22/1949,197.5
3/23/1949,181.8
3/24/1949,184.9
3/25/1949,178.2
3/26/1949,171.1
3/28/1949,153.2
3/29/1949,159.2
3/30/1949,171.9
3/31/1949,171.9
4/1/1949,156.3
4/2/1949,139
4/3/1949,196.5
4/4/1949,188.5
4/5/1949,196.7
4/6/1949,208.9
4/7/1949,198.6
4/8/1949,172.9
4/9/1949,180.7
4/11/1949,182.4
4/12/1949,185.8
4/13/1949,187.7
4/14/1949,177.3
4/16/1949,176
4/19/1949,181.1
4/20/1949,198.7
4/21/1949,188.2
4/22/1949,198.1
4/23/1949,178.9
4/25/1949,176.9
4/26/1949,197.5
4/27/1949,192
4/28/1949,190.7
4/29/1949,185.7
4/30/1949,159.9
5/2/1949,167.5
5/3/1949,183.3
5/4/1949,176.4
5/5/1949,186.7
5/6/1949,172.2
5/7/1949,166.7
5/9/1949,168.8
5/10/1949,155.8
5/11/1949,139.6
5/12/1949,139.7
5/13/1949,128.8
5/14/1949,142.9
5/16/1949,151.7
5/17/1949,153
5/18/1949,159.8
5/19/1949,157.2
5/20/1949,158.5
5/21/1949,152.9
5/23/1949,147.7
5/25/1949,158.8
5/26/1949,149.2
5/27/1949,153.6
5/28/1949,151.9
5/30/1949,165.3
5/31/1949,169.7
6/1/1949,170.6
6/2/1949,161.3
6/3/1949,164.4
6/4/1949,155.2
6/5/1949,154.4
6/6/1949,158
6/7/1949,150.5
6/8/1949,154
6/9/1949,151
6/10/1949,141.2
6/11/1949,148.8
6/12/1949,153.7
6/13/1949,155.2
6/14/1949,148.1
6/15/1949,145.8
6/16/1949,157.8
6/17/1949,148.9
6/18/1949,142
6/20/1949,146.9
6/21/1949,154
6/22/1949,156.6
6/23/1949,158.5
6/24/1949,165.5
6/25/1949,166.8
6/27/1949,199.9
6/28/1949,215.9
6/29/1949,209.3
6/30/1949,216.8
7/1/1949,189.1
7/2/1949,175
7/3/1949,164.7
7/4/1949,154.1
7/5/1949,136.7
7/6/1949,137.6
7/7/1949,137.6
7/8/1949,133.6
7/9/1949,124.7
7/11/1949,118.9
7/12/1949,120.6
7/13/1949,127.7
7/14/1949,136.1
7/15/1949,148.5
7/16/1949,154.3
7/17/1949,147.2
7/18/1949,148.1
7/19/1949,153
7/20/1949,170.8
7/21/1949,168.8
7/22/1949,151.1
7/23/1949,167.5
7/25/1949,186.1
7/26/1949,196.8
7/27/1949,209.9
7/28/1949,221.9
7/29/1949,236.9
7/30/1949,228.5
7/31/1949,241.5
8/1/1949,235.6
8/2/1949,200.6
8/3/1949,193.1
8/4/1949,173.5
8/5/1949,170.4
8/6/1949,143.9
8/7/1949,133.3
8/8/1949,120.8
8/9/1949,111.1
8/10/1949,117.6
8/11/1949,112.8
8/12/1949,129.5
8/13/1949,141.8
8/15/1949,164.3
8/16/1949,169
8/17/1949,187
8/18/1949,192.8
8/19/1949,210.2
8/20/1949,221.2
8/21/1949,219.8
8/22/1949,226.3
8/23/1949,212.9
8/24/1949,220.4
8/25/1949,224.8
8/26/1949,210.5
8/27/1949,197.8
8/29/1949,190.1
8/30/1949,189
8/31/1949,185.5
9/1/1949,166
9/2/1949,181
9/3/1949,181.2
9/5/1949,171.8
9/6/1949,171.8
9/7/1949,167.3
9/8/1949,171.2
9/9/1949,176.3
9/10/1949,171.9
9/12/1949,188.8
9/13/1949,187
9/14/1949,206.7
9/15/1949,197.7
9/16/1949,214.3
9/17/1949,197.9
9/18/1949,198.2
9/19/1949,191.3
9/20/1949,181.1
9/21/1949,176.7
9/22/1949,186.7
9/23/1949,171.9
9/24/1949,166.6
9/26/1949,149.4
9/27/1949,145.5
9/28/1949,131.5
9/29/1949,129.7
9/30/1949,128.8
10/1/1949,147.8
10/2/1949,163.7
10/3/1949,164.6
10/4/1949,192.1
10/5/1949,218
10/6/1949,239.8
10/7/1949,223.8
10/8/1949,231.1
10/9/1949,238.6
10/10/1949,225.8
10/11/1949,225.9
10/13/1949,214.5
10/14/1949,198.2
10/15/1949,187.9
10/16/1949,188.5
10/17/1949,171.8
10/18/1949,151.8
10/19/1949,146.2
10/20/1949,140.1
10/21/1949,144
10/22/1949,147
10/24/1949,162.2
10/25/1949,132.1
10/26/1949,127
10/27/1949,141
10/28/1949,144
10/29/1949,145.1
10/31/1949,148.7
11/1/1949,147
11/2/1949,149
11/3/1949,164
11/4/1949,165.9
11/5/1949,171.1
11/7/1949,203.2
11/8/1949,217.8
11/9/1949,210.5
11/10/1949,180.9
11/11/1949,184.3
11/12/1949,167.1
11/14/1949,174.8
11/15/1949,194.1
11/16/1949,198.3
11/17/1949,214.8
11/18/1949,199.8
11/19/1949,183.9
11/21/1949,152.9
11/22/1949,149.1
11/23/1949,152.1
11/24/1949,166.3
11/25/1949,168
11/26/1949,168
11/27/1949,155.6
11/28/1949,168.7
11/30/1949,180.9
12/1/1949,178.9
12/2/1949,171.3
12/3/1949,171.6
12/5/1949,167.3
12/6/1949,175.4
12/7/1949,168.8
12/8/1949,178
12/9/1949,164.3
12/10/1949,167.8
12/11/1949,174.3
12/13/1949,188.3
12/14/1949,160.4
12/15/1949,158.8
12/16/1949,150.2
12/17/1949,153.1
12/19/1949,142.2
12/20/1949,130.3
12/21/1949,132.4
12/22/1949,144.1
12/23/1949,141.6
12/27/1949,153.3
12/28/1949,157.9
12/29/1949,158.3
12/30/1949,153.7
1/1/1950,147.1
1/3/1950,150.1
1/4/1950,145.1
1/5/1950,148.4
1/6/1950,140.8
1/7/1950,131.1
1/8/1950,126.3
1/9/1950,117.4
1/10/1950,112
1/12/1950,127.1
1/13/1950,125.1
1/16/1950,127.9
1/17/1950,122.8
1/19/1950,135.9
1/20/1950,166.7
1/21/1950,167.6
1/23/1950,179.2
1/24/1950,193.1
1/25/1950,178.8
1/26/1950,159.4
1/27/1950,161.7
1/28/1950,160.8
1/30/1950,146.1
1/31/1950,132.3
2/1/1950,124.7
2/2/1950,123
2/3/1950,119.6
2/4/1950,110
2/5/1950,109.6
2/6/1950,97.3
2/7/1950,100.4
2/8/1950,101
2/9/1950,103.5
2/10/1950,111.2
2/13/1950,149
2/14/1950,158.8
2/15/1950,184.8
2/17/1950,182.9
2/18/1950,191.5
2/20/1950,204
2/21/1950,182
2/22/1950,174.1
2/23/1950,160.4
2/24/1950,147.7
2/25/1950,135.1
2/27/1950,126.2
2/28/1950,119
3/1/1950,115.7
3/2/1950,114.5
3/3/1950,123.9
3/4/1950,124
3/6/1950,134.8
3/7/1950,155.7
3/8/1950,151.8
3/9/1950,160.7
3/10/1950,171.6
3/11/1950,160.1
3/13/1950,157.3
3/14/1950,158.2
3/15/1950,156
3/16/1950,147.6
3/17/1950,144.6
3/18/1950,134
3/20/1950,116.6
3/21/1950,122.3
3/22/1950,112
3/24/1950,116.3
3/25/1950,113
3/27/1950,116.6
3/28/1950,125.3
3/29/1950,133.4
3/30/1950,142.6
3/31/1950,137.8
4/1/1950,135.6
4/3/1950,156.9
4/4/1950,159.6
4/5/1950,165.7
4/6/1950,166.7
4/8/1950,182
4/11/1950,165.5
4/12/1950,172.4
4/13/1950,162.2
4/14/1950,182
4/18/1950,162.9
4/19/1950,154.6
4/20/1950,132.6
4/21/1950,136.1
4/24/1950,172.5
4/25/1950,177.3
4/26/1950,190.5
4/27/1950,190.3
4/28/1950,179.9
5/1/1950,158.8
5/2/1950,163.9
5/3/1950,160.2
5/4/1950,160.2
5/5/1950,178.7
5/7/1950,180.2
5/8/1950,185.9
5/9/1950,182.5
5/10/1950,169.9
5/11/1950,162.4
5/12/1950,157.3
5/15/1950,139.3
5/16/1950,131.6
5/17/1950,150
5/18/1950,155.9
5/19/1950,173.5
5/22/1950,162.7
5/23/1950,169.4
5/25/1950,175.5
5/26/1950,166.1
5/29/1950,138.8
5/30/1950,134.4
5/31/1950,134.4
6/1/1950,124.6
6/2/1950,130.9
6/4/1950,131.7
6/6/1950,127.4
6/7/1950,125.2
6/8/1950,131.8
6/9/1950,139.5
6/12/1950,147
6/13/1950,138.8
6/14/1950,143.7
6/15/1950,145.8
6/16/1950,139.2
6/19/1950,128.7
6/20/1950,127.4
6/21/1950,127.8
6/22/1950,131.8
6/23/1950,130.5
6/26/1950,142.2
6/27/1950,135
6/28/1950,127.1
6/29/1950,121.3
6/30/1950,124.8
7/3/1950,115.4
7/4/1950,122
7/7/1950,140.2
7/10/1950,135.4
7/11/1950,129.6
7/12/1950,125.5
7/13/1950,122.4
7/14/1950,128.6
7/17/1950,130.8
7/18/1950,154.3
7/19/1950,155.7
7/20/1950,157.8
7/21/1950,163.5
7/25/1950,146.2
7/26/1950,145.3
7/27/1950,142.5
7/28/1950,136.7
7/31/1950,141
8/1/1950,128
8/2/1950,140
8/3/1950,150.6
8/4/1950,138.5
8/8/1950,122.6
8/9/1950,117.3
8/10/1950,115.4
8/11/1950,111.4
8/14/1950,120.6
8/15/1950,121.9
8/16/1950,116
8/17/1950,131.9
8/18/1950,135.4
8/21/1950,134.8
8/22/1950,129.5
8/23/1950,133.3
8/24/1950,131.2
8/25/1950,130.6
8/28/1950,107.6
8/29/1950,103.6
8/30/1950,101.4
8/31/1950,104.4
9/1/1950,98.5
9/2/1950,93.6
9/3/1950,88.3
9/4/1950,94.4
9/5/1950,95.6
9/6/1950,92.6
9/7/1950,94.2
9/8/1950,89.9
9/9/1950,89.4
9/11/1950,96.7
9/12/1950,98.4
9/13/1950,108.5
9/14/1950,113.6
9/15/1950,113.6
9/18/1950,119
9/19/1950,111.2
9/20/1950,110.2
9/21/1950,109.4
9/22/1950,102.4
9/25/1950,96.1
9/26/1950,95.6
9/27/1950,94.7
9/28/1950,94.2
9/29/1950,91.1
10/2/1950,97
10/3/1950,93.6
10/4/1950,91.4
10/5/1950,93.5
10/6/1950,91.7
10/10/1950,108
10/11/1950,113.5
10/12/1950,107.1
10/13/1950,109.1
10/16/1950,122.8
10/17/1950,121
10/18/1950,112.3
10/19/1950,106.8
10/20/1950,94.6
10/23/1950,84.7
10/24/1950,83.3
10/25/1950,88
10/26/1950,88
10/27/1950,84.4
10/30/1950,99.7
10/31/1950,93.3
11/1/1950,93.1
11/2/1950,96.5
11/3/1950,99.8
11/6/1950,119.7
11/7/1950,112.1
11/8/1950,112.1
11/9/1950,112.5
11/10/1950,112.4
11/13/1950,101.2
11/14/1950,105.8
11/15/1950,109.8
11/16/1950,107.2
11/17/1950,97.7
11/20/1950,85.3
11/21/1950,85.7
11/22/1950,87
11/23/1950,78.9
11/24/1950,80.9
11/27/1950,90.6
11/28/1950,101.3
11/29/1950,103.4
11/30/1950,100.3
12/1/1950,107.6
12/4/1950,108.4
12/5/1950,105.9
12/6/1950,114.3
12/7/1950,118.1
12/8/1950,124.1
12/11/1950,126
12/12/1950,116.4
12/13/1950,115.1
12/14/1950,101.5
12/15/1950,94.8
12/17/1950,81.9
12/18/1950,81.5
12/19/1950,78.2
12/20/1950,79.9
12/21/1950,78.2
12/22/1950,75.2
12/23/1950,77.6
12/24/1950,78.9
12/27/1950,96.6
12/28/1950,97.9
12/29/1950,97
1/2/1951,93.7
1/3/1951,85
1/4/1951,98.3
1/5/1951,109.8
1/8/1951,110.5
1/9/1951,108.5
1/10/1951,105.2
1/11/1951,88.3
1/12/1951,85.3
1/15/1951,78.6
1/16/1951,82.3
1/17/1951,81.5
1/18/1951,85.2
1/19/1951,84.5
1/22/1951,99.9
1/23/1951,109.7
1/24/1951,102.2
1/25/1951,127.6
1/26/1951,134.5
1/29/1951,146.7
1/30/1951,144.1
1/31/1951,137.6
2/1/1951,122.1
2/2/1951,126.6
2/5/1951,96.9
2/6/1951,95.3
2/7/1951,84.3
2/8/1951,85.7
2/9/1951,83.6
2/10/1951,97.4
2/12/1951,86.3
2/13/1951,82.7
2/14/1951,91
2/15/1951,88
2/16/1951,88.1
2/19/1951,98.5
2/20/1951,97.1
2/21/1951,102.4
2/22/1951,105.3
2/23/1951,105.7
2/26/1951,120.5
2/27/1951,113.9
2/28/1951,115.1
3/1/1951,102.1
3/2/1951,95.7
3/5/1951,86.6
3/6/1951,90.4
3/7/1951,84.7
3/8/1951,83.8
3/9/1951,86.3
3/12/1951,85.6
3/13/1951,86.1
3/14/1951,85.7
3/15/1951,85.2
3/16/1951,88.2
3/19/1951,107.4
3/20/1951,110.7
3/21/1951,130.1
3/22/1951,118.8
3/24/1951,147.7
3/27/1951,124.5
3/28/1951,117.9
3/29/1951,107.3
3/30/1951,106.6
4/2/1951,89.6
4/3/1951,88.8
4/4/1951,83.1
4/5/1951,86
4/6/1951,92.6
4/9/1951,98.1
4/10/1951,105.4
4/11/1951,108.9
4/12/1951,130.1
4/13/1951,141.3
4/14/1951,142.9
4/15/1951,169.1
4/16/1951,151.4
4/17/1951,155.3
4/18/1951,164.5
4/19/1951,158.6
4/20/1951,156.2
4/23/1951,147.4
4/24/1951,146.7
4/25/1951,143.7
4/27/1951,141.1
4/30/1951,114.6
5/1/1951,110
5/2/1951,108.7
5/3/1951,99.7
5/4/1951,96.8
5/7/1951,91.9
5/8/1951,103.9
5/9/1951,115.9
5/10/1951,140.9
5/11/1951,158.1
5/13/1951,213.4
5/14/1951,236.8
5/15/1951,244.9
5/16/1951,248
5/17/1951,248.9
5/18/1951,251.8
5/19/1951,254.9
5/20/1951,245.9
5/21/1951,256
5/22/1951,242.2
5/23/1951,209.4
5/24/1951,189.7
5/25/1951,175.9
5/26/1951,160.3
5/28/1951,122.7
5/29/1951,115
5/30/1951,109.5
5/31/1951,105.2
6/1/1951,100.8
6/5/1951,136.1
6/6/1951,159.1
6/7/1951,192.4
6/8/1951,205.5
6/9/1951,204.8
6/10/1951,197
6/11/1951,203.8
6/12/1951,205.7
6/13/1951,211.6
6/14/1951,215.8
6/15/1951,208.8
6/18/1951,205.3
6/19/1951,195.1
6/20/1951,186.5
6/21/1951,170.9
6/22/1951,160.8
6/25/1951,122.6
6/26/1951,104.7
6/27/1951,96.5
6/28/1951,95.2
6/29/1951,92.5
7/1/1951,97.7
7/3/1951,102.9
7/4/1951,105.2
7/5/1951,107.2
7/6/1951,111.7
7/9/1951,143.5
7/10/1951,152.7
7/11/1951,163.1
7/12/1951,159
7/13/1951,153.8
7/16/1951,143.8
7/18/1951,126.3
7/19/1951,120.2
7/20/1951,109.8
7/23/1951,96.2
7/24/1951,99.3
7/26/1951,100.2
7/27/1951,98.7
7/30/1951,102.3
7/31/1951,109.9
8/1/1951,109.8
8/2/1951,104.1
8/3/1951,105.9
8/7/1951,134.3
8/8/1951,146.8
8/9/1951,143.5
8/10/1951,158.1
8/13/1951,125.9
8/14/1951,121.5
8/15/1951,119.3
8/16/1951,114.8
8/17/1951,106.2
8/20/1951,104
8/21/1951,99.9
8/22/1951,100.5
8/23/1951,101.6
8/24/1951,99.1
8/25/1951,100.5
8/27/1951,93.8
8/28/1951,97.6
8/29/1951,97.7
8/30/1951,99.6
8/31/1951,103.1
9/1/1951,106.6
9/4/1951,109.6
9/5/1951,116
9/6/1951,115.9
9/7/1951,126.4
9/10/1951,126
9/11/1951,128.4
9/12/1951,131
9/13/1951,122.9
9/14/1951,123.3
9/17/1951,111.9
9/18/1951,115.7
9/19/1951,122.9
9/20/1951,127.5
9/21/1951,134.8
9/24/1951,121.8
9/25/1951,110.2
9/26/1951,112.7
9/27/1951,112.2
9/28/1951,105.7
10/1/1951,95
10/2/1951,91.1
10/3/1951,100.6
10/4/1951,103.4
10/5/1951,97.9
10/7/1951,98.4
10/9/1951,100.6
10/11/1951,109.3
10/12/1951,119.9
10/15/1951,118.6
10/16/1951,121.5
10/17/1951,120.6
10/18/1951,120.1
10/19/1951,123.4
10/20/1951,111.4
10/21/1951,103
10/22/1951,93
10/23/1951,88.8
10/24/1951,90.3
10/25/1951,90.6
10/26/1951,99.8
10/27/1951,101.8
10/28/1951,111.8
10/29/1951,109.2
10/30/1951,106.7
10/31/1951,109.6
11/1/1951,105.6
11/2/1951,103
11/4/1951,105.3
11/5/1951,112
11/6/1951,112
11/8/1951,110.3
11/9/1951,111.1
11/11/1951,109.8
11/12/1951,101
11/13/1951,96.8
11/14/1951,98.4
11/15/1951,98.5
11/16/1951,97.6
11/17/1951,99.6
11/18/1951,96.3
11/19/1951,95.3
11/20/1951,96.2
11/21/1951,95
11/22/1951,97.4
11/23/1951,99.1
11/25/1951,98.5
11/26/1951,99.4
11/27/1951,101.3
11/28/1951,104.3
11/29/1951,101.8
11/30/1951,107.6
12/2/1951,95.2
12/3/1951,92.1
12/4/1951,92.2
12/5/1951,89.6
12/6/1951,82.2
12/7/1951,86.3
12/9/1951,83
12/10/1951,85
12/11/1951,83.7
12/12/1951,87.9
12/13/1951,89
12/14/1951,94.1
12/17/1951,104.5
12/18/1951,101.9
12/19/1951,111.8
12/20/1951,113
12/21/1951,123.2
12/23/1951,125
12/24/1951,117.2
12/26/1951,110.8
12/27/1951,103.4
12/28/1951,105
12/29/1951,103
12/31/1951,101.4
1/2/1952,92
1/3/1952,86.3
1/4/1952,85
1/7/1952,86.6
1/8/1952,93.2
1/9/1952,100.7
1/10/1952,106.4
1/11/1952,108.4
1/14/1952,108.5
1/15/1952,104.6
1/16/1952,93.9
1/17/1952,96
1/18/1952,87.7
1/21/1952,90.9
1/22/1952,85.6
1/23/1952,104.5
1/24/1952,87.1
1/25/1952,85.1
1/28/1952,83.6
1/29/1952,83.1
1/30/1952,82.3
1/31/1952,80
2/1/1952,81.3
2/4/1952,80.5
2/5/1952,87.2
2/6/1952,85.2
2/7/1952,86.9
2/8/1952,85.9
2/11/1952,88.1
2/12/1952,86.2
2/13/1952,92.9
2/14/1952,94.2
2/16/1952,99.3
2/18/1952,101.5
2/19/1952,94.4
2/20/1952,87.5
2/21/1952,84.9
2/22/1952,77.9
2/24/1952,79.1
2/25/1952,78
2/26/1952,71
2/27/1952,70.3
2/28/1952,69.8
2/29/1952,68.2
3/3/1952,70.4
3/4/1952,69.9
3/5/1952,74.1
3/6/1952,74.7
3/7/1952,73.8
3/10/1952,81
3/11/1952,79.3
3/12/1952,81.9
3/13/1952,85.5
3/14/1952,83.6
3/17/1952,79.5
3/18/1952,78
3/19/1952,75.8
3/20/1952,75.8
3/21/1952,76.4
3/24/1952,73
3/25/1952,75.3
3/26/1952,74.5
3/27/1952,80.3
3/28/1952,85.5
3/31/1952,84.2
4/1/1952,86.2
4/2/1952,85.1
4/3/1952,82.6
4/4/1952,89
4/7/1952,83.6
4/8/1952,86.2
4/9/1952,89.2
4/10/1952,80.8
4/12/1952,88.6
4/15/1952,78.9
4/16/1952,75.5
4/17/1952,76
4/18/1952,78.7
4/21/1952,90.2
4/22/1952,91.1
4/23/1952,86.5
4/24/1952,88.3
4/25/1952,84.4
4/28/1952,84.6
4/29/1952,85.6
4/30/1952,83.8
5/1/1952,85.5
5/2/1952,80.8
5/5/1952,87
5/6/1952,89.9
5/7/1952,91.8
5/8/1952,90.5
5/9/1952,86.7
5/10/1952,81.2
5/11/1952,72.1
5/12/1952,72.2
5/13/1952,74.8
5/14/1952,76.6
5/15/1952,76.1
5/16/1952,77.9
5/17/1952,77.9
5/18/1952,78.8
5/19/1952,79.7
5/20/1952,80.1
5/21/1952,75.8
5/22/1952,82.4
5/23/1952,83.8
5/24/1952,80.8
5/26/1952,86.4
5/27/1952,89
5/28/1952,94.2
5/29/1952,90.7
5/30/1952,86.1
5/31/1952,85.3
6/2/1952,78.3
6/3/1952,77.9
6/4/1952,76.1
